id	createdAt	username	forum	thread	raw message
5149923910	2020-11-13T07:09:58	disqus_IUj6LA3YFW	istheservicedown	Cox Communications outage or service down? Current problems and outages	Scottsdale internet is awful. I wouldn't be surprised if they deliberately disabled service on non-critical nodes to boost bandwidth on busier ones. I pay for 24/7 internet, and I expect to get it.
5149926260	2020-11-13T07:15:03	disqus_IUj6LA3YFW	istheservicedown	Cox Communications outage or service down? Current problems and outages	What Mike put up was objectively dumb. Annoyed inferred Mike was dumb because he's a boomer. Only boomers watch conservative TV. A classic logical error. I think conservative news watchers are dumb because they are.
5149972371	2020-11-13T08:48:38	joydivison39	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet down Las Vegas
5149974750	2020-11-13T08:53:21	disqus_859P94b1Nq	istheservicedown	Cox Communications outage or service down? Current problems and outages	Down in southwest Vegas as of 30-45 min. This is in addition to their planned outage on the 10th for 5am to noon.
5150395809	2020-11-13T16:52:12	lucaseagle	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet down in Manchester CT
5150482071	2020-11-13T17:57:24	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	My download speed is 500 and upload is 2.2 to 4.85 since the 8th of this month. I can’t stream any games online. I had a technician come out the lines were fine but supposedly there is an outage in the area since the 8th but the internet still works. So they’re is clearly something going on with the upload speed because I can’t ish. I’m in the 89117 area, I can’t believe how good the service was until it wasn’t. WTH 🤦‍♂️ get it together cox. I can barely play any games. And the whole time the tech was here he was making excuses for why it wouldn’t be working. I was thinking 🤔 I’ve tried at different times of the day and night and nothing has worked. Fixed your ish Cox
5151063870	2020-11-14T02:52:38	disqus_cw2RBz5g8U	istheservicedown	Cox Communications outage or service down? Current problems and outages	Tried to have a video call with my son and family in Idaho.  Normally, it works great, but not tonight.   Speed test for download was very sporadic.   Speed for upload was dismal...between 1.5 and 3MB.
5151067843	2020-11-14T02:57:40	disqus_cw2RBz5g8U	istheservicedown	Cox Communications outage or service down? Current problems and outages	By the way...my last comment was about Wichita, Kansas.
5152045651	2020-11-15T00:34:39	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No Electricity in my area of Choctaw.  Internet is also out.  Anyone know what is happening and would like an update as to the problem and when they can expect it fixed.  Thank you
5152165419	2020-11-15T03:14:08	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	My cable tv stopped working about half an hour ago. Unplugged, but no reboot happened.
5153455136	2020-11-16T10:05:24	brucegaddjr	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox Internet has been down in Lakewood, OH since at least before 9pm EST which is when I got home, and it is still down.  Thank goodness for Verizon Hotspot to help out in the meantime.  Can't even get through to the service lines to find out for how long.  It states on here there is no problem, yet all my neighbors experiencing same thing as well.
5153850336	2020-11-16T17:03:16	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Haven’t had internet since Hurricane Zeta 3 weeks ago! With no help from cox! I should be paying a bill for a service I’m not getting, nor being helped with. Honestly I wanna switch to AT&T
5153852453	2020-11-16T17:04:54	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Haven’t had internet since Hurricane Zeta 3 weeks ago with no help from Cox at all. I shouldn’t be paying for something I’m not getting and not being helped with. AT&T sounds like a better option.
5153977267	2020-11-16T18:39:54	disqus_F7IS0Cvz0B	istheservicedown	Cox Communications outage or service down? Current problems and outages	We’ve had the same thing for 2 days now, cable tv.  It finally started working last night, but is down again today.  NW Arkansas area.
5154178241	2020-11-16T21:16:23	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet freezes constantly and so does cable... all after Zeta (in Metairie,La)... Cox is not delivering the service I am paying for, so they better look like waving this months cable bill or I could be waving goodbye for AT&T!!!!!!!!!!!!!!!!
5155364991	2020-11-17T19:30:24	jonathontolle	istheservicedown	Cox Communications outage or service down? Current problems and outages	Outage every day. Internet has not functioned properly for weeks now.
5155653194	2020-11-17T23:31:33	disqus_rp3ToTme3R	istheservicedown	Cox Communications outage or service down? Current problems and outages	Total black out Internet and TV. Unplugged and rebooted modem, router and main cable box, no change. In Gloucester county. Hayes, VA 23072
5156050449	2020-11-18T09:13:46	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet and Cable TV out in El Cajon. WTF Cox? Get your act together!
5156206039	2020-11-18T13:09:59	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No tv, internet or phone. Paradise valley, AZ 😳
5156381007	2020-11-18T15:47:30	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Whats gon on! Did internet get hijacked! Cox and AT&T have no internet. How did both get the flu at the same time? Very suspect!
5156382206	2020-11-18T15:48:23	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	AT&T and COX went out on a date! When will we get internet back!?
5157061973	2020-11-19T01:27:48	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Wtff thats my old town in california, i moved from there a year ago
5157254836	2020-11-19T05:45:18	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	WiFi is down in Virginia Beach.
5157403706	2020-11-19T10:33:35	AlexApex	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox internet goes out everyday on or around 8am and doesn't come back on until 9pm or so...this has happening for weeks now..
5157502021	2020-11-19T12:52:16	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Total black out Scottsdale (PV) AZ, day 2... work & school can wait I guess
