id	createdAt	username	forum	thread	raw message
4732679146	2019-12-22T16:01:35	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	WiFi out 96097. Happens all the time the last couple months.
4732705678	2019-12-22T16:33:41	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	no services 05851
4732777864	2019-12-22T18:01:21	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No cell phone coverage in the 78631 area for the past 2 months. Please fix.
4733019611	2019-12-23T01:56:59	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No service again? I have signal but nothing. This is ridiculous. I just paid for my service. Johnstown, pa 15905
4733043526	2019-12-23T03:31:47	jeromelamarwilliams	istheservicedown	AT&T outage or service down? Current problems and outages	30349 no internet home service
4733051264	2019-12-23T03:46:54	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Wifi is not working parts in California
4733155982	2019-12-23T08:01:05	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Katy, Tx internet is acting weird 😓
4733298402	2019-12-23T12:55:05	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Cell Phone service has fallen off to near nothing. Oxford, Tx. 78643 Service is usually very strong.  The last 3 or 4 days it is very weak.
4733575908	2019-12-23T17:47:09	elizabethccrippen	istheservicedown	AT&T outage or service down? Current problems and outages	Been trying to call Covina from MO this morning and getting "all circuits are busy" messages. What's going on?
4733590406	2019-12-23T18:01:02	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	It’s THE OUTAGE, so you won’t find out about the D party’s corruption...
4733691462	2019-12-23T19:37:57	rich_schick	istheservicedown	AT&T outage or service down? Current problems and outages	Add the Rancho Cucamonga , Fontana area for ATT . Verizon cells won’t go thru. Only folks with VIOP get thru according to our ATT rep. POTS will not connect and as I said either will Verizon cells
4733725824	2019-12-23T20:12:31	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	38663 outage - no cell service on Benton-tippah county line- emergency calls only
4733778128	2019-12-23T21:06:56	disqus_9AA6bi5uHz	istheservicedown	AT&T outage or service down? Current problems and outages	Have been having calls that are broken up badly.  Noticed it multiple phone calls over the past 2 weeks. Im not actually on my phone often, so more calls than not have had a bad cell reception.  This is in my own home.  I've never had a problem in the last 9 years at this address (Lincoln, CA) with AT&T and thought it must originate on the other end.  But It's still happening just now so something must be up with AT&T.  I have 3 bars right now.
4733795461	2019-12-23T21:25:41	kaysearcy	istheservicedown	AT&T outage or service down? Current problems and outages	My internet and WiFi has been up and down all month with At &T in the Forest City area
4733808469	2019-12-23T21:39:38	disqus_0Ka44ZdTah	istheservicedown	AT&T outage or service down? Current problems and outages	Having problems with signal strength and also keep getting notifications my mobil data service is being turned off and on intermittently by my carrier (AT&T). I called Consumer Cellular and they said my service is provided by AT&T and they show no problems yet I'm only getting one or two bars of signal strength and still getting interrupted mobil service. When the service drops down to one bar, my phone is useless!! Can't connect or make calls or receive calls. Right now as I am typing I'm getting "no mobil service" notifications!!! WTH is going on???
4733843849	2019-12-23T22:20:20	disqus_AcvhGTFtNK	istheservicedown	AT&T outage or service down? Current problems and outages	Is power at StubHub in LA still out?
4733861667	2019-12-23T22:41:58	jeansutter	istheservicedown	AT&T outage or service down? Current problems and outages	No data service here in Girard, PA 16417. Very frustrating...
4733913153	2019-12-23T23:48:03	gaylordfoacker	istheservicedown	AT&T outage or service down? Current problems and outages	Same in Lake City, PA. Signal strength is low, calls do not go thru & no data.
4733923651	2019-12-24T00:01:38	yelenacruz	istheservicedown	AT&T outage or service down? Current problems and outages	No connection at all. It says no data service in Lake City i hope if they are fixing it,  they will fix it soon.
4733947333	2019-12-24T00:33:41	kevinweir	istheservicedown	AT&T outage or service down? Current problems and outages	I haven't had any signal at all for the last 6 hours. In Appleton Wisconsin just north of Oshkosh, no signal at all for my phone or Internet only Hotel Wi-Fi to go by. ATT sucks monkey balls
4734029091	2019-12-24T02:29:23	mariannemitri	istheservicedown	AT&T outage or service down? Current problems and outages	This is the second time in one week that the wireless connection isn't working in the evening to stream (between 9-930pm this time); my laptop is fine, my iPad is fine; my iPhone is fine. WHY IS THE AT&T UVERSE WIRELESS NOT GIVING A CONNECTION TO ALLOW ME TO STREAM ON MY TV? VERY frustrating when I'm paying for it!
4734258495	2019-12-24T10:45:34	sglorymoneysworth	istheservicedown	AT&T outage or service down? Current problems and outages	No data for the past 24 hours on my phone
4734348920	2019-12-24T13:35:11	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	They are “fixing it”, YES, but fixing it so that we don’t figure out the D’s corruption. See https://qmap.pub, all 3700+ posts regarding this- the new Thomas Paine!
4734530161	2019-12-24T17:09:27	scotttwilliams	istheservicedown	AT&T outage or service down? Current problems and outages	Phone was out sporadically yesterday afternoon. After 6 p.m. last night I had absolutely no service until text messages came in at 3:30 a m. So far service seems okay, but I don't see LTE or anything in my status bar.
4734545547	2019-12-24T17:27:17	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	im not able to contact my family whos visiting merced, California from Lubbock, texas. im guessing there is an at&t outage affecting this?!
4734672744	2019-12-24T20:04:47	brettwilly	istheservicedown	AT&T outage or service down? Current problems and outages	Adrian Mo no internet
4734868137	2019-12-25T01:23:25	ashleylinoz	istheservicedown	AT&T outage or service down? Current problems and outages	Phone service has been inconsistent in the last few hours in Kaumakani, HI 96747
4735019004	2019-12-25T09:26:48	bradyvolpe	istheservicedown	AT&T outage or service down? Current problems and outages	No Internet in last hour at 30022
4735170177	2019-12-25T15:26:27	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	phone SERVICE DOWN IN 42635 AREA CODE IT IS CHRISTMAS NEED TO BE IN TOUCH WITH FAMIL
4735170590	2019-12-25T15:27:06	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	service is DOWN 42635 ITS CHRISTMAS NEED TO BE IN TOUCH WITH FAMILY
4735404121	2019-12-25T21:21:56	disqus_BSeYQnbxF0	istheservicedown	AT&T outage or service down? Current problems and outages	Internet keeps slowing down. Speed check shows barley 2 mbps. (when I can connect) Should be well over 5. Video freezes. Internet devices keep losing connection. Please fix. I have Uverse. Not a pleasant Christmas Day experience
4735404462	2019-12-25T21:22:30	disqus_BSeYQnbxF0	istheservicedown	AT&T outage or service down? Current problems and outages	Sorry. Newark California
4735636112	2019-12-26T05:20:11	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	My tect aren't going through when they do they send like 5 times I'm so annoyed
4735938599	2019-12-26T16:10:25	lhaegele	istheservicedown	AT&T outage or service down? Current problems and outages	Last 3 days I haven’t been able to use my cell phone to call out, I’ve had to go outside and search for enough bars to make a call. Why am I paying for something that maybe works part of the time?? What is going on? Haven’t had this issue before.
4736054575	2019-12-26T18:18:47	lorenzopizarro	istheservicedown	AT&T outage or service down? Current problems and outages	Internet outage at 369 Appling Lane, Bolingbrook 60440 states that devices are ready to connect when internet quality improves.
